     190     109     1.28727E-01
       1     110     0.00000E+00
       2     110     0.00000E+00
       3     110     0.00000E+00
       4     110     0.00000E+00
       5     110     0.00000E+00
       6     110     0.00000E+00
       7     110     0.00000E+00
       8     110     0.00000E+00
       9     110     0.00000E+00
      10     110     0.00000E+00
      11     110     0.00000E+00
      12     110     0.00000E+00
      13     110     0.00000E+00
      14     110     0.00000E+00
      15     110     0.00000E+00
      16     110     0.00000E+00
      17     110     0.00000E+00
      18     110     0.00000E+00
      19     110     9.40526E-03
      20     110     0.00000E+00
      21     110     0.00000E+00
      22     110     0.00000E+00
      23     110     0.00000E+00
      24     110     9.40526E-03
      25     110     9.40527E-03
      26     110     7.21370E-02
      27     110     3.44797E-02
      28     110     1.42824E-02
      29     110     1.30847E-02
      30     110     1.41585E-02
      31     110     1.51136E-02
      32     110     1.10296E-02
      33     110     1.17688E-02
      34     110     1.13862E-02
      35     110     1.57754E-02
      36     110     1.84182E-02
      37     110     1.24576E-02
      38     110     9.38588E-03
      39     110     8.83796E-03
      40     110     8.83901E-03
      41     110     1.04151E-02
      42     110     1.11959E-02
      43     110     1.40273E-02
      44     110     1.52437E-02
      45     110     1.39647E-02
      46     110     1.60500E-02
      47     110     0.00000E+00
      48     110     0.00000E+00
      49     110     0.00000E+00
      50     110     0.00000E+00
      51     110     0.00000E+00
      52     110     0.00000E+00
      53     110     0.00000E+00
      54     110     0.00000E+00
      55     110     0.00000E+00
      56     110     0.00000E+00
      57     110     0.00000E+00
      58     110     0.00000E+00
      59     110     0.00000E+00
      60     110     0.00000E+00
      61     110     0.00000E+00
      62     110     0.00000E+00
      63     110     0.00000E+00
      64     110     0.00000E+00
      65     110     0.00000E+00
      66     110     0.00000E+00
      67     110     0.00000E+00
      68     110     0.00000E+00
      69     110     0.00000E+00
      70     110     0.00000E+00
      71     110     0.00000E+00
      72     110     0.00000E+00
      73     110     0.00000E+00
      74     110     0.00000E+00
      75     110     0.00000E+00
      76     110     0.00000E+00
      77     110     0.00000E+00
      78     110     0.00000E+00
      79     110     0.00000E+00
      80     110     0.00000E+00
      81     110     0.00000E+00
      82     110     0.00000E+00
      83     110     0.00000E+00
      84     110     0.00000E+00
      85     110     0.00000E+00
      86     110     0.00000E+00
      87     110     0.00000E+00
      88     110     0.00000E+00
      89     110     0.00000E+00
      90     110     0.00000E+00
      91     110     0.00000E+00
      92     110     0.00000E+00
      93     110     0.00000E+00
      94     110     0.00000E+00
      95     110     0.00000E+00
      96     110     0.00000E+00
      97     110     0.00000E+00
      98     110     1.28714E-02
      99     110     8.64348E-02
     100     110     1.16665E-01
     101     110     5.17507E-02
     102     110     5.16067E-02
     103     110     6.40687E-02
     104     110     6.18668E-02
     105     110     7.06087E-02
     106     110     6.99917E-02
     107     110     6.32839E-02
     108     110     7.96214E-02
     109     110     2.87042E-02
     110     110     0.00000E+00
     111     110     0.00000E+00
     112     110     0.00000E+00
     113     110     0.00000E+00
     114     110     0.00000E+00
     115     110     9.63100E-03
     116     110     9.07000E-03
     117     110     0.00000E+00
     118     110     0.00000E+00
     119     110     0.00000E+00
     120     110     0.00000E+00
     121     110     9.43292E-03
     122     110     2.25211E-02
     123     110     5.66262E-02
     124     110     8.85772E-02
     125     110     8.47355E-02
     126     110     1.13939E-01
     127     110     1.14530E-01
     128     110     1.14530E-01
     129     110     1.14530E-01
     130     110     5.98591E-02
     131     110     2.85713E-02
     132     110     3.53589E-02
     133     110     2.40682E-02
     134     110     2.88658E-02
     135     110     2.26591E-02
     136     110     2.96770E-02
     137     110     5.54826E-02
     138     110     2.02099E-02
     139     110     1.54893E-02
     140     110     1.37369E-01
     141     110     1.49009E-01
     142     110     0.00000E+00
     143     110     0.00000E+00
     144     110     0.00000E+00
     145     110     0.00000E+00
     146     110     0.00000E+00
     147     110     0.00000E+00
     148     110     0.00000E+00
     149     110     0.00000E+00
     150     110     0.00000E+00
     151     110     0.00000E+00
     152     110     0.00000E+00
     153     110     0.00000E+00
     154     110     0.00000E+00
     155     110     0.00000E+00
     156     110     0.00000E+00
     157     110     0.00000E+00
     158     110     0.00000E+00
     159     110     0.00000E+00
     160     110     0.00000E+00
     161     110     0.00000E+00
     162     110     0.00000E+00
     163     110     2.13452E-01
     164     110     1.92304E-01
     165     110     2.02532E-01
     166     110     5.07640E-02
     167     110     1.96059E-02
     168     110     9.98791E-02
     169     110     5.28864E-02
     170     110     6.61040E-02
     171     110     6.19006E-02
     172     110     6.67350E-02
     173     110     7.32796E-02
     174     110     1.07412E-01
     175     110     8.51555E-02
     176     110     9.62099E-02
     177     110     1.30592E-01
     178     110     1.24851E-01
     179     110     1.33139E-01
     180     110     1.70040E-01
     181     110     1.19153E-01
     182     110     8.17105E-02
     183     110     8.78231E-02
     184     110     7.53822E-02
     185     110     1.23542E-01
     186     110     1.57806E-01
     187     110     2.23605E-01
     188     110     2.02751E-01
     189     110     1.80814E-01
     190     110     8.80672E-02
       1     111     0.00000E+00
       2     111     0.00000E+00
       3     111     0.00000E+00
       4     111     0.00000E+00
       5     111     0.00000E+00
       6     111     0.00000E+00
       7     111     0.00000E+00
       8     111     0.00000E+00
       9     111     0.00000E+00
      10     111     0.00000E+00
      11     111     0.00000E+00
      12     111     0.00000E+00
      13     111     0.00000E+00
      14     111     0.00000E+00
      15     111     0.00000E+00
      16     111     0.00000E+00
      17     111     0.00000E+00
      18     111     0.00000E+00
      19     111     9.40526E-03
      20     111     9.26941E-03
      21     111     9.40526E-03
      22     111     0.00000E+00
      23     111     0.00000E+00
      24     111     0.00000E+00
      25     111     1.71000E-02
      26     111     1.74484E-02
      27     111     4.01951E-02
      28     111     2.02255E-02
      29     111     9.69270E-03
      30     111     1.10683E-02
      31     111     1.03889E-02
      32     111     1.74170E-02
      33     111     1.84660E-02
      34     111     1.12652E-02
      35     111     1.41344E-02
      36     111     1.42301E-02
      37     111     3.14691E-02
      38     111     2.93501E-02
      39     111     2.29880E-02
      40     111     2.02655E-02
      41     111     2.59325E-02
      42     111     3.38050E-02
      43     111     2.00753E-02
      44     111     2.23456E-02
      45     111     1.93708E-02
      46     111     1.38861E-02
      47     111     1.39175E-02
      48     111     0.00000E+00
      49     111     0.00000E+00
      50     111     0.00000E+00
      51     111     0.00000E+00
      52     111     0.00000E+00
      53     111     0.00000E+00
      54     111     0.00000E+00
      55     111     0.00000E+00
      56     111     0.00000E+00
      57     111     0.00000E+00
      58     111     0.00000E+00
      59     111     0.00000E+00
      60     111     0.00000E+00
      61     111     0.00000E+00
      62     111     0.00000E+00
      63     111     0.00000E+00
      64     111     0.00000E+00
      65     111     0.00000E+00
      66     111     0.00000E+00
      67     111     0.00000E+00
      68     111     0.00000E+00
      69     111     0.00000E+00
      70     111     0.00000E+00
      71     111     0.00000E+00
      72     111     0.00000E+00
      73     111     0.00000E+00
      74     111     0.00000E+00
      75     111     0.00000E+00
      76     111     0.00000E+00
      77     111     0.00000E+00
      78     111     0.00000E+00
      79     111     0.00000E+00
      80     111     0.00000E+00
      81     111     0.00000E+00
      82     111     0.00000E+00
      83     111     0.00000E+00
      84     111     0.00000E+00
      85     111     0.00000E+00
      86     111     0.00000E+00
      87     111     0.00000E+00
      88     111     0.00000E+00
      89     111     0.00000E+00
      90     111     0.00000E+00
      91     111     0.00000E+00
      92     111     0.00000E+00
      93     111     0.00000E+00
      94     111     0.00000E+00
      95     111     0.00000E+00
      96     111     0.00000E+00
      97     111     0.00000E+00
      98     111     0.00000E+00
      99     111     2.97147E-02
     100     111     5.48988E-02
     101     111     1.05588E-01
     102     111     4.70161E-02
     103     111     8.52526E-02
     104     111     4.90633E-02
     105     111     6.04841E-02
     106     111     6.83238E-02
     107     111     6.77004E-02
     108     111     5.36938E-02
     109     111     1.06980E-02
     110     111     0.00000E+00
     111     111     0.00000E+00
     112     111     0.00000E+00
     113     111     0.00000E+00
     114     111     0.00000E+00
     115     111     0.00000E+00
     116     111     0.00000E+00
     117     111     0.00000E+00
     118     111     0.00000E+00
     119     111     9.43300E-03
     120     111     1.05301E-02
     121     111     1.68089E-02
     122     111     6.62489E-02
     123     111     6.59145E-02
     124     111     6.59145E-02
     125     111     9.18274E-02
     126     111     1.14445E-01
     127     111     1.14530E-01
     128     111     1.07029E-01
     129     111     4.23576E-02
     130     111     2.48799E-02
     131     111     3.56199E-02
     132     111     1.85210E-02
     133     111     4.16938E-02
     134     111     7.81081E-02
     135     111     7.58323E-02
     136     111     2.40038E-02
     137     111     1.85210E-02
     138     111     1.85210E-02
     139     111     1.72977E-02
     140     111     1.81794E-02
     141     111     1.49009E-01
     142     111     1.49009E-01
     143     111     0.00000E+00
     144     111     0.00000E+00
     145     111     0.00000E+00
     146     111     0.00000E+00
     147     111     0.00000E+00
     148     111     4.41230E-02
     149     111     4.41230E-02
     150     111     4.41230E-02
     151     111     0.00000E+00
     152     111     0.00000E+00
     153     111     0.00000E+00
     154     111     0.00000E+00
     155     111     0.00000E+00
     156     111     0.00000E+00
     157     111     0.00000E+00
     158     111     0.00000E+00
     159     111     0.00000E+00
     160     111     0.00000E+00
     161     111     0.00000E+00
     162     111     0.00000E+00
     163     111     1.97747E-01
     164     111     1.47175E-01
     165     111     1.19771E-01
     166     111     2.49755E-02
     167     111     4.82802E-02
     168     111     7.28226E-02
     169     111     1.16940E-01
     170     111     6.34634E-02
     171     111     3.20165E-02
     172     111     4.21139E-02
     173     111     7.05366E-02
     174     111     9.02835E-02
     175     111     5.90613E-02
     176     111     1.30919E-01
     177     111     1.55170E-01
     178     111     1.70052E-01
     179     111     1.46248E-01
     180     111     1.84410E-01
     181     111     1.67134E-01
     182     111     1.15955E-01
     183     111     9.32250E-02
     184     111     1.24794E-01
     185     111     1.55679E-01
     186     111     1.45490E-01
     187     111     1.61527E-01
     188     111     1.56627E-01
     189     111     1.97780E-01
     190     111     2.28543E-01
       1     112     0.00000E+00
       2     112     0.00000E+00
       3     112     0.00000E+00
       4     112     0.00000E+00
       5     112     0.00000E+00
       6     112     0.00000E+00
       7     112     0.00000E+00
       8     112     0.00000E+00
       9     112     0.00000E+00
      10     112     0.00000E+00
      11     112     0.00000E+00
      12     112     0.00000E+00
      13     112     0.00000E+00
      14     112     0.00000E+00
      15     112     0.00000E+00
      16     112     0.00000E+00
      17     112     0.00000E+00
      18     112     0.00000E+00
      19     112     0.00000E+00
      20     112     1.34547E-02
      21     112     1.69116E-02
      22     112     0.00000E+00
      23     112     0.00000E+00
      24     112     1.71000E-02
      25     112     1.71000E-02
      26     112     1.94260E-02
      27     112     1.06500E-02
      28     112     2.90550E-02
      29     112     1.08190E-02
      30     112     1.17271E-02
      31     112     1.12247E-02
      32     112     1.06114E-02
      33     112     1.00153E-02
      34     112     9.76223E-03
      35     112     1.00455E-02
      36     112     1.43629E-02
      37     112     1.76003E-02
      38     112     1.15441E-02
      39     112     1.65856E-02
      40     112     1.93178E-02
      41     112     1.63017E-02
      42     112     1.00884E-02
      43     112     9.62659E-03
      44     112     7.84541E-03
      45     112     8.99408E-03
      46     112     9.27635E-03
      47     112     7.59978E-03
      48     112     0.00000E+00
      49     112     0.00000E+00
      50     112     0.00000E+00
      51     112     0.00000E+00
      52     112     0.00000E+00
      53     112     0.00000E+00
      54     112     0.00000E+00
      55     112     0.00000E+00
      56     112     0.00000E+00
      57     112     0.00000E+00
      58     112     0.00000E+00
      59     112     0.00000E+00
      60     112     0.00000E+00
      61     112     0.00000E+00
      62     112     0.00000E+00
      63     112     0.00000E+00
      64     112     0.00000E+00
      65     112     0.00000E+00
      66     112     0.00000E+00
      67     112     0.00000E+00
      68     112     0.00000E+00
      69     112     0.00000E+00
      70     112     0.00000E+00
      71     112     0.00000E+00
      72     112     0.00000E+00
      73     112     0.00000E+00
      74     112     0.00000E+00
      75     112     0.00000E+00
      76     112     0.00000E+00
      77     112     0.00000E+00
      78     112     0.00000E+00
      79     112     0.00000E+00
      80     112     0.00000E+00
      81     112     0.00000E+00
      82     112     0.00000E+00
      83     112     0.00000E+00
      84     112     0.00000E+00
      85     112     0.00000E+00
      86     112     0.00000E+00
      87     112     0.00000E+00
      88     112     0.00000E+00
      89     112     0.00000E+00
      90     112     0.00000E+00
      91     112     0.00000E+00
      92     112     0.00000E+00
      93     112     0.00000E+00
      94     112     0.00000E+00
      95     112     0.00000E+00
      96     112     0.00000E+00
      97     112     0.00000E+00
      98     112     0.00000E+00
      99     112     0.00000E+00
     100     112     8.73715E-03
     101     112     3.58899E-02
     102     112     1.11368E-02
     103     112     1.01530E-02
     104     112     3.91505E-02
     105     112     2.47780E-02
     106     112     1.48731E-02
     107     112     1.42144E-02
     108     112     1.70019E-02
     109     112     1.18328E-02
     110     112     1.01400E-02
     111     112     0.00000E+00
     112     112     1.01400E-02
     113     112     1.01400E-02
     114     112     0.00000E+00
     115     112     0.00000E+00
     116     112     0.00000E+00
     117     112     0.00000E+00
     118     112     9.43300E-03
     119     112     1.01644E-02
     120     112     3.84364E-02
     121     112     4.58952E-02
     122     112     6.59702E-02
     123     112     6.59145E-02
     124     112     6.59145E-02
     125     112     8.14439E-02
     126     112     1.07018E-01
     127     112     1.14359E-01
     128     112     6.10908E-02
     129     112     1.78599E-02
     130     112     2.79910E-02
     131     112     1.83167E-02
     132     112     1.74030E-02
     133     112     2.56930E-02
     134     112     4.20048E-02
     135     112     3.58565E-02
     136     112     1.79010E-02
     137     112     1.77837E-02
     138     112     1.80963E-02
     139     112     1.84890E-02
     140     112     1.85210E-02
     141     112     1.85210E-02
     142     112     1.49009E-01
     143     112     1.49009E-01
     144     112     0.00000E+00
     145     112     0.00000E+00
     146     112     0.00000E+00
     147     112     0.00000E+00
     148     112     4.41230E-02
     149     112     4.41233E-02
     150     112     4.41230E-02
     151     112     0.00000E+00
     152     112     0.00000E+00
     153     112     0.00000E+00
     154     112     0.00000E+00
     155     112     0.00000E+00
     156     112     0.00000E+00
     157     112     0.00000E+00
     158     112     0.00000E+00
     159     112     0.00000E+00
     160     112     0.00000E+00
     161     112     0.00000E+00
     162     112     0.00000E+00
     163     112     0.00000E+00
     164     112     2.05870E-01
     165     112     1.85675E-01
     166     112     1.08272E-01
     167     112     1.16270E-01
     168     112     1.70080E-01
     169     112     1.71396E-01
     170     112     1.40360E-01
     171     112     6.74079E-02
     172     112     6.68280E-02
     173     112     9.81531E-02
     174     112     1.41067E-01
     175     112     1.02078E-01
     176     112     0.00000E+00
     177     112     3.94000E-01
     178     112     2.79629E-01
     179     112     1.78966E-01
     180     112     1.81535E-01
     181     112     1.81595E-01
     182     112     1.07012E-01
     183     112     1.32055E-01
     184     112     1.92485E-01
     185     112     1.42258E-01
     186     112     1.49801E-01
     187     112     1.60969E-01
     188     112     1.47091E-01
     189     112     1.55132E-01
     190     112     1.58175E-01
       1     113     0.00000E+00
       2     113     0.00000E+00
       3     113     0.00000E+00
       4     113     0.00000E+00
       5     113     0.00000E+00
       6     113     0.00000E+00
       7     113     0.00000E+00
       8     113     0.00000E+00
       9     113     0.00000E+00
      10     113     0.00000E+00
      11     113     0.00000E+00
      12     113     0.00000E+00
      13     113     0.00000E+00
      14     113     0.00000E+00
      15     113     0.00000E+00
      16     113     0.00000E+00
      17     113     0.00000E+00
      18     113     0.00000E+00
      19     113     0.00000E+00
      20     113     3.99978E-02
      21     113     2.52531E-02
      22     113     1.40471E-02
      23     113     0.00000E+00
      24     113     1.71000E-02
      25     113     4.21883E-02
      26     113     2.65815E-02
      27     113     2.82713E-02
      28     113     1.38026E-02
      29     113     1.63526E-02
      30     113     1.80252E-02
      31     113     1.18550E-02
      32     113     1.22599E-02
      33     113     9.72400E-03
      34     113     9.20410E-03
      35     113     9.01221E-03
      36     113     2.55950E-02
      37     113     8.47359E-02
      38     113     5.38202E-02
      39     113     3.35218E-02
      40     113     2.19921E-02
      41     113     2.22182E-02
      42     113     1.64726E-02
      43     113     8.04520E-03
      44     113     7.31542E-03
      45     113     7.24281E-03
      46     113     6.94835E-03
      47     113     9.04986E-03
      48     113     1.24353E-02
      49     113     0.00000E+00
      50     113     0.00000E+00
      51     113     0.00000E+00
      52     113     0.00000E+00
      53     113     0.00000E+00
      54     113     0.00000E+00
      55     113     0.00000E+00
      56     113     0.00000E+00
      57     113     0.00000E+00
      58     113     0.00000E+00
      59     113     0.00000E+00
      60     113     0.00000E+00
      61     113     0.00000E+00
      62     113     0.00000E+00
      63     113     0.00000E+00
      64     113     0.00000E+00
      65     113     0.00000E+00
      66     113     0.00000E+00
      67     113     0.00000E+00
      68     113     0.00000E+00
      69     113     0.00000E+00
      70     113     0.00000E+00
      71     113     0.00000E+00
      72     113     0.00000E+00
      73     113     0.00000E+00
      74     113     0.00000E+00
      75     113     0.00000E+00
      76     113     0.00000E+00
      77     113     0.00000E+00
      78     113     0.00000E+00
      79     113     0.00000E+00
      80     113     0.00000E+00
      81     113     0.00000E+00
      82     113     0.00000E+00
      83     113     0.00000E+00
      84     113     0.00000E+00
      85     113     0.00000E+00
      86     113     0.00000E+00
      87     113     0.00000E+00
      88     113     0.00000E+00
      89     113     0.00000E+00
      90     113     0.00000E+00
      91     113     0.00000E+00
      92     113     0.00000E+00
      93     113     0.00000E+00
      94     113     0.00000E+00
      95     113     0.00000E+00
      96     113     0.00000E+00
      97     113     0.00000E+00
      98     113     0.00000E+00
      99     113     0.00000E+00
     100     113     0.00000E+00
     101     113     0.00000E+00
     102     113     0.00000E+00
     103     113     0.00000E+00
     104     113     0.00000E+00
     105     113     9.29526E-03
     106     113     2.62458E-02
     107     113     3.04142E-02
     108     113     5.60832E-02
     109     113     4.27534E-02
     110     113     2.40940E-02
     111     113     0.00000E+00
     112     113     1.01073E-02
     113     113     9.69314E-03
     114     113     9.07000E-03
     115     113     0.00000E+00
     116     113     0.00000E+00
     117     113     5.19640E-02
     118     113     5.17622E-02
     119     113     5.01046E-02
     120     113     5.45545E-02
     121     113     6.61541E-02
     122     113     6.83089E-02
     123     113     6.79717E-02
     124     113     6.59145E-02
     125     113     8.28804E-02
     126     113     1.14192E-01
     127     113     1.14530E-01
     128     113     9.37056E-02
     129     113     3.39659E-02
     130     113     1.62373E-02
     131     113     1.63814E-02
     132     113     1.62132E-02
     133     113     2.87275E-02
     134     113     3.37218E-02
     135     113     3.83277E-02
     136     113     1.76761E-02
     137     113     1.62132E-02
     138     113     1.62653E-02
     139     113     1.65617E-02
     140     113     1.63375E-02
     141     113     1.62130E-02
     142     113     1.49009E-01
     143     113     1.49009E-01
     144     113     0.00000E+00
     145     113     0.00000E+00
     146     113     0.00000E+00
     147     113     0.00000E+00
     148     113     4.41230E-02
     149     113     4.41233E-02
     150     113     4.41233E-02
     151     113     4.41232E-02
     152     113     4.41230E-02
     153     113     0.00000E+00
     154     113     0.00000E+00
     155     113     0.00000E+00
     156     113     0.00000E+00
     157     113     0.00000E+00
     158     113     0.00000E+00
     159     113     0.00000E+00
     160     113     0.00000E+00
     161     113     0.00000E+00
     162     113     0.00000E+00
     163     113     0.00000E+00
     164     113     0.00000E+00
     165     113     1.49083E-01
     166     113     1.33124E-01
     167     113     1.47116E-01
     168     113     1.74893E-01
     169     113     1.96497E-01
     170     113     5.29131E-02
     171     113     7.44806E-02
     172     113     9.16664E-02
     173     113     9.32671E-02
     174     113     3.94000E-01
     175     113     0.00000E+00
     176     113     0.00000E+00
     177     113     0.00000E+00
     178     113     0.00000E+00
     179     113     3.70484E-01
     180     113     1.53955E-01
     181     113     8.50556E-02
     182     113     8.41817E-02
     183     113     9.48574E-02
     184     113     1.52519E-01
     185     113     2.04990E-01
     186     113     1.87636E-01
     187     113     1.50613E-01
     188     113     5.55561E-02
     189     113     6.07494E-02
     190     113     6.16927E-02
       1     114     0.00000E+00
       2     114     0.00000E+00
       3     114     0.00000E+00
       4     114     0.00000E+00
       5     114     0.00000E+00
       6     114     0.00000E+00
       7     114     0.00000E+00
       8     114     0.00000E+00
       9     114     0.00000E+00
      10     114     0.00000E+00
      11     114     0.00000E+00
      12     114     0.00000E+00
      13     114     0.00000E+00
      14     114     0.00000E+00
      15     114     0.00000E+00
      16     114     0.00000E+00
      17     114     0.00000E+00
      18     114     0.00000E+00
      19     114     8.90000E-03
      20     114     1.27890E-02
      21     114     1.27446E-02
      22     114     9.40524E-03
      23     114     0.00000E+00
      24     114     2.76585E-02
      25     114     3.83459E-02
      26     114     3.32569E-02
      27     114     2.62595E-02
      28     114     9.67871E-03
      29     114     1.42757E-02
      30     114     1.42376E-02
      31     114     1.10775E-02
      32     114     1.06398E-02
      33     114     1.21667E-02
      34     114     9.19129E-03
      35     114     8.42935E-03
      36     114     1.03896E-02
      37     114     5.95014E-02
      38     114     6.47930E-02
      39     114     5.89612E-02
      40     114     5.85357E-02
      41     114     4.28817E-02
      42     114     2.22496E-02
      43     114     1.81763E-02
      44     114     9.11024E-03
      45     114     7.21000E-03
      46     114     7.55919E-03
      47     114     1.20088E-02
      48     114     2.85487E-02
      49     114     1.30400E-02
      50     114     0.00000E+00
      51     114     0.00000E+00
      52     114     0.00000E+00
      53     114     0.00000E+00
      54     114     0.00000E+00
      55     114     0.00000E+00
      56     114     0.00000E+00
      57     114     0.00000E+00
      58     114     0.00000E+00
      59     114     0.00000E+00
      60     114     0.00000E+00
      61     114     0.00000E+00
      62     114     0.00000E+00
      63     114     0.00000E+00
      64     114     0.00000E+00
      65     114     0.00000E+00
      66     114     0.00000E+00
      67     114     0.00000E+00
      68     114     0.00000E+00
      69     114     0.00000E+00
      70     114     0.00000E+00
      71     114     0.00000E+00
      72     114     0.00000E+00
      73     114     0.00000E+00
      74     114     0.00000E+00
      75     114     0.00000E+00
      76     114     0.00000E+00
      77     114     0.00000E+00
      78     114     0.00000E+00
      79     114     0.00000E+00
      80     114     0.00000E+00
      81     114     0.00000E+00
      82     114     0.00000E+00
      83     114     0.00000E+00
      84     114     0.00000E+00
      85     114     0.00000E+00
      86     114     0.00000E+00
      87     114     0.00000E+00
      88     114     0.00000E+00
      89     114     0.00000E+00
      90     114     0.00000E+00
      91     114     0.00000E+00
      92     114     0.00000E+00
      93     114     0.00000E+00
      94     114     0.00000E+00
      95     114     0.00000E+00
      96     114     0.00000E+00
      97     114     0.00000E+00
      98     114     0.00000E+00
      99     114     0.00000E+00
     100     114     0.00000E+00
     101     114     0.00000E+00
     102     114     0.00000E+00
     103     114     0.00000E+00
     104     114     0.00000E+00
     105     114     0.00000E+00
     106     114     6.66500E-03
     107     114     7.92198E-03
     108     114     2.13785E-02
     109     114     2.89760E-02
     110     114     4.73007E-02
     111     114     0.00000E+00
     112     114     0.00000E+00
     113     114     0.00000E+00
     114     114     0.00000E+00
     115     114     0.00000E+00
     116     114     5.19640E-02
     117     114     5.19638E-02
     118     114     5.19634E-02
     119     114     5.47670E-02
     120     114     6.37990E-02
     121     114     6.65289E-02
     122     114     6.71966E-02
     123     114     7.50566E-02
     124     114     7.23959E-02
     125     114     8.88200E-02
     126     114     9.95473E-02
     127     114     1.14445E-01
     128     114     1.00192E-01
     129     114     1.62132E-02
     130     114     1.64945E-02
     131     114     2.66219E-02
     132     114     3.60734E-02
     133     114     4.80566E-02
     134     114     4.46808E-02
     135     114     2.09953E-02
     136     114     1.62132E-02
     137     114     1.62132E-02
     138     114     1.62132E-02
     139     114     1.62132E-02
     140     114     8.57446E-02
     141     114     1.67668E-01
     142     114     0.00000E+00
     143     114     0.00000E+00
     144     114     0.00000E+00
     145     114     0.00000E+00
     146     114     0.00000E+00
     147     114     0.00000E+00
     148     114     4.41231E-02
     149     114     4.41233E-02
     150     114     4.41233E-02
     151     114     4.41233E-02
     152     114     4.41230E-02
     153     114     0.00000E+00
     154     114     0.00000E+00
     155     114     0.00000E+00
     156     114     0.00000E+00
     157     114     0.00000E+00
     158     114     0.00000E+00
     159     114     0.00000E+00
     160     114     0.00000E+00
     161     114     0.00000E+00
     162     114     0.00000E+00
     163     114     0.00000E+00
     164     114     0.00000E+00
     165     114     3.94000E-01
     166     114     2.02288E-01
     167     114     2.18514E-01
     168     114     2.10115E-01
     169     114     2.10552E-01
     170     114     1.50626E-01
     171     114     1.22105E-01
     172     114     7.58939E-02
     173     114     0.00000E+00
     174     114     0.00000E+00
     175     114     0.00000E+00
     176     114     0.00000E+00
     177     114     0.00000E+00
     178     114     0.00000E+00
     179     114     2.08422E-01
     180     114     1.39578E-01
     181     114     8.41060E-02
     182     114     8.69017E-02
     183     114     7.34527E-02
     184     114     1.56682E-01
     185     114     1.64480E-01
     186     114     8.68076E-02
     187     114     2.06746E-02
     188     114     3.99158E-02
     189     114     7.91733E-02
     190     114     9.39491E-02
       1     115     0.00000E+00
       2     115     0.00000E+00
       3     115     0.00000E+00
       4     115     0.00000E+00
       5     115     0.00000E+00
       6     115     0.00000E+00
       7     115     0.00000E+00
       8     115     0.00000E+00
       9     115     0.00000E+00
      10     115     0.00000E+00
      11     115     0.00000E+00
      12     115     0.00000E+00
      13     115     0.00000E+00
      14     115     0.00000E+00
      15     115     0.00000E+00
      16     115     0.00000E+00
      17     115     0.00000E+00
      18     115     0.00000E+00
      19     115     0.00000E+00
      20     115     4.07922E-02
      21     115     2.53613E-02
      22     115     1.05529E-02
      23     115     9.40524E-03
      24     115     1.71000E-02
      25     115     1.90600E-02
      26     115     2.83477E-02
      27     115     1.71000E-02
      28     115     9.40526E-03
      29     115     1.06588E-02
      30     115     1.40376E-02
      31     115     1.32225E-02
      32     115     1.08768E-02
      33     115     1.35879E-02
      34     115     1.16611E-02
      35     115     1.66493E-02
      36     115     8.39030E-03
      37     115     7.75160E-03
      38     115     7.52001E-03
      39     115     7.70847E-03
      40     115     7.56744E-03
      41     115     7.69063E-03
      42     115     1.79704E-02
      43     115     2.66542E-02
      44     115     1.04856E-02
      45     115     7.40890E-03
      46     115     8.72552E-03
      47     115     1.02997E-02
      48     115     1.25713E-02
      49     115     0.00000E+00
      50     115     0.00000E+00
      51     115     0.00000E+00
      52     115     0.00000E+00
      53     115     0.00000E+00
      54     115     0.00000E+00
      55     115     0.00000E+00
      56     115     0.00000E+00
      57     115     0.00000E+00
      58     115     0.00000E+00
      59     115     0.00000E+00
      60     115     0.00000E+00
      61     115     0.00000E+00
      62     115     0.00000E+00
      63     115     0.00000E+00
      64     115     0.00000E+00
      65     115     0.00000E+00
      66     115     0.00000E+00
      67     115     0.00000E+00
      68     115     0.00000E+00
      69     115     0.00000E+00
      70     115     0.00000E+00
      71     115     0.00000E+00
      72     115     0.00000E+00
      73     115     0.00000E+00
      74     115     0.00000E+00
      75     115     0.00000E+00
      76     115     0.00000E+00
      77     115     0.00000E+00
      78     115     0.00000E+00
      79     115     0.00000E+00
      80     115     0.00000E+00
      81     115     0.00000E+00
      82     115     0.00000E+00
      83     115     0.00000E+00
      84     115     0.00000E+00
      85     115     0.00000E+00
      86     115     0.00000E+00
      87     115     0.00000E+00
      88     115     0.00000E+00
      89     115     0.00000E+00
      90     115     0.00000E+00
      91     115     0.00000E+00
      92     115     0.00000E+00
      93     115     0.00000E+00
      94     115     0.00000E+00
      95     115     0.00000E+00
      96     115     0.00000E+00
      97     115     0.00000E+00
      98     115     0.00000E+00
      99     115     0.00000E+00
     100     115     0.00000E+00
     101     115     0.00000E+00
     102     115     0.00000E+00
     103     115     0.00000E+00
     104     115     0.00000E+00
     105     115     0.00000E+00
     106     115     0.00000E+00
     107     115     0.00000E+00
     108     115     0.00000E+00
     109     115     9.30623E-03
     110     115     9.07001E-03
     111     115     9.07000E-03
     112     115     0.00000E+00
     113     115     0.00000E+00
     114     115     0.00000E+00
     115     115     0.00000E+00
     116     115     5.19641E-02
     117     115     5.45795E-02
     118     115     5.84567E-02
     119     115     7.27325E-02
     120     115     6.59234E-02
     121     115     6.59145E-02
     122     115     7.41122E-02
     123     115     8.84230E-02
     124     115     8.31176E-02
     125     115     9.63997E-02
